timestamp;temp1;temp2;temp3;temp4;temp5;temp6;temp7;temp8;temp9;temp10;temp11;hum1;hum2;hum3;hum4;hum5;hum6;hum7;hum8;hum9;hum10;hum11;CGBT_energia_activa_total;CRAH1_bomba;CRAH2_bomba;CRAH3_bomba;climaveneta_estado;ch1_t_ambiente;ch1_t_consigna;ch1_compresor;ch1_free_cooling;ch2_compresor;ch2_free_cooling;pue;cpu_load
28/06/2024 13:00;26.9;26.7;26.6;29.34;27.79;27.93;25.68;23.03;24.98;21.88;22.33;47.0;47.0;50.0;42.0;45.0;45.0;50.0;58.0;49.0;58.0;56.0;1538574916.67;0.0;0.0;100.0;0.0;17.75;18.0;57.0;0.0;0.0;0.0;1.32;89.65
28/06/2024 14:00;26.84;26.63;27.3;29.33;27.75;27.9;25.75;23.03;24.94;22.4;22.77;47.0;47.0;49.0;42.0;46.0;45.0;50.0;58.0;50.0;59.0;58.0;1538659166.67;0.0;0.0;100.0;0.0;19.62;18.0;60.0;0.0;0.0;0.0;1.31;89.65
28/06/2024 15:00;26.68;26.5;27.4;29.3;27.74;27.86;25.77;22.93;25.13;22.92;23.12;47.0;47.0;48.0;41.0;45.0;45.0;49.0;58.0;50.0;58.0;57.0;1538742750.0;0.0;0.0;100.0;0.0;21.97;18.0;57.0;0.0;0.0;0.0;1.3;89.65
28/06/2024 16:00;26.64;26.47;27.28;29.26;27.7;27.78;25.75;22.91;25.17;23.27;23.43;47.0;47.0;48.0;41.0;45.0;44.0;49.0;57.0;49.0;55.0;54.0;1538826750.0;0.0;0.0;100.0;0.0;23.67;18.0;70.0;0.0;0.0;0.0;1.37;91.1
28/06/2024 17:00;26.62;26.45;27.23;29.37;27.91;27.8;25.77;22.86;25.08;23.7;23.81;47.0;46.0;48.0;41.0;44.0;44.0;49.0;57.0;48.0;51.0;50.0;1538911916.67;0.0;0.0;100.0;0.0;25.61;18.0;62.0;0.0;0.0;0.0;1.31;86.26
28/06/2024 18:00;26.73;26.54;27.26;29.44;28.28;27.81;25.77;22.93;25.22;23.96;24.08;46.0;46.0;48.0;40.0;43.0;44.0;48.0;57.0;46.0;49.0;48.0;1538998083.33;0.0;0.0;100.0;0.0;25.22;18.0;70.0;0.0;0.0;0.0;1.35;86.26
28/06/2024 19:00;26.73;26.57;27.25;29.48;28.27;27.81;25.72;22.88;25.09;23.76;23.9;46.0;46.0;48.0;40.0;43.0;44.0;48.0;57.0;48.0;54.0;53.0;1539081250.0;0.0;0.0;100.0;0.0;23.09;18.0;60.0;0.0;0.0;0.0;1.32;86.26
28/06/2024 20:00;26.74;26.57;27.28;29.5;28.31;27.84;25.77;22.92;24.9;23.24;23.38;46.0;46.0;48.0;40.0;43.0;44.0;48.0;57.0;51.0;58.0;57.0;1539163333.33;0.0;0.0;100.0;0.0;20.69;18.0;60.0;0.0;0.0;0.0;1.31;86.26
28/06/2024 21:00;26.75;26.55;27.32;29.54;28.32;27.88;25.77;22.95;25.12;22.92;22.98;46.0;46.0;48.0;40.0;43.0;44.0;48.0;57.0;50.0;56.0;56.0;1539244916.67;0.0;0.0;100.0;0.0;19.71;18.0;57.0;0.0;0.0;0.0;1.31;81.42
28/06/2024 22:00;26.78;26.61;27.29;29.7;28.45;27.92;25.8;23.08;25.2;22.46;22.76;46.0;46.0;48.0;40.0;43.0;44.0;48.0;56.0;48.0;57.0;56.0;1539324416.67;0.0;0.0;100.0;0.0;19.01;18.0;57.0;0.0;0.0;0.0;1.31;81.42
28/06/2024 23:00;26.7;26.59;27.14;29.35;28.16;27.75;25.68;22.8;25.35;22.08;22.2;46.0;46.0;48.0;40.0;43.0;44.0;49.0;57.0;48.0;58.0;57.0;1539403166.67;0.0;0.0;100.0;0.0;18.72;18.0;50.0;0.0;0.0;0.0;1.29;76.57
29/06/2024 0:00;26.71;26.63;27.2;29.31;28.16;27.87;25.77;23.03;24.63;22.23;22.44;46.0;46.0;48.0;40.0;43.0;44.0;48.0;57.0;50.0;59.0;58.0;1539478833.33;0.0;0.0;100.0;0.0;18.68;18.0;50.0;0.0;0.0;0.0;1.3;76.57
29/06/2024 1:00;26.62;26.48;27.11;28.62;27.4;27.77;25.67;22.77;23.5;21.98;22.38;46.0;46.0;48.0;42.0;45.0;44.0;48.0;57.0;54.0;60.0;59.0;1539550166.67;0.0;0.0;100.0;0.0;18.21;18.0;50.0;0.0;0.0;0.0;1.31;76.57
29/06/2024 2:00;26.42;26.24;26.93;27.68;26.52;27.4;25.64;22.3;23.39;21.78;22.25;47.0;47.0;48.0;44.0;46.0;44.0;48.0;58.0;54.0;60.0;59.0;1539618166.67;0.0;0.0;100.0;0.0;17.72;18.0;45.0;0.0;0.0;0.0;1.35;76.57
29/06/2024 3:00;25.8;25.57;26.43;25.91;24.93;26.61;25.43;21.56;24.0;21.69;22.13;47.0;48.0;48.0;47.0;50.0;46.0;48.0;59.0;53.0;61.0;59.0;1539670000.0;0.0;0.0;100.0;0.0;18.22;18.0;37.0;0.0;0.0;0.0;1.39;76.57
29/06/2024 4:00;25.49;25.32;26.19;25.42;24.56;26.25;25.07;21.31;24.18;21.52;21.88;48.0;48.0;49.0;47.0;51.0;46.0;49.0;60.0;52.0;62.0;60.0;1539717083.33;0.0;0.0;100.0;0.0;17.84;18.0;32.0;0.0;0.0;0.0;1.36;76.57
29/06/2024 5:00;25.37;25.14;26.03;25.17;24.48;26.08;24.83;21.15;24.21;21.56;21.65;48.0;49.0;49.0;48.0;51.0;47.0;49.0;60.0;52.0;62.0;61.0;1539764333.33;0.0;0.0;100.0;0.0;18.63;18.0;35.0;0.0;0.0;0.0;1.38;76.57
29/06/2024 6:00;25.26;24.98;25.89;25.12;24.51;25.97;24.62;21.13;24.2;21.37;21.25;48.0;49.0;49.0;48.0;51.0;47.0;50.0;60.0;53.0;64.0;63.0;1539811583.33;0.0;0.0;100.0;0.0;19.07;18.0;40.0;0.0;0.0;0.0;1.42;76.57
29/06/2024 7:00;25.16;24.89;25.71;24.96;24.39;25.83;24.43;21.01;24.13;21.33;21.31;49.0;49.0;50.0;49.0;51.0;48.0;51.0;61.0;53.0;63.0;62.0;1539858750.0;0.0;0.0;100.0;0.0;18.99;18.0;32.0;0.0;0.0;0.0;1.37;76.57
29/06/2024 8:00;25.05;24.73;25.6;24.78;24.29;25.73;24.18;20.91;24.43;21.39;21.31;49.0;49.0;50.0;49.0;51.0;48.0;51.0;61.0;52.0;62.0;61.0;1539906083.33;0.0;0.0;99.0;0.0;19.18;18.0;32.0;0.0;0.0;0.0;1.36;76.57
29/06/2024 9:00;24.95;24.65;25.5;24.72;24.3;25.65;24.17;20.88;24.45;21.29;21.1;49.0;49.0;50.0;49.0;51.0;48.0;51.0;61.0;51.0;61.0;61.0;1539953000.0;0.0;0.0;99.0;0.0;19.11;18.0;35.0;0.0;0.0;0.0;1.37;76.57
29/06/2024 10:00;24.86;24.58;25.41;24.73;24.34;25.63;24.07;20.88;24.68;21.22;21.07;49.0;49.0;50.0;49.0;51.0;48.0;51.0;61.0;50.0;61.0;60.0;1540000166.67;0.0;0.0;99.0;0.0;19.5;18.0;40.0;0.0;0.0;0.0;1.39;76.57
29/06/2024 11:00;24.79;24.51;25.33;24.65;24.25;25.53;23.9;20.86;24.38;21.63;21.48;49.0;49.0;50.0;49.0;51.0;48.0;52.0;61.0;51.0;59.0;59.0;1540047333.33;0.0;0.0;99.0;0.0;20.96;18.0;35.0;0.0;0.0;0.0;1.35;76.57
29/06/2024 12:00;24.75;24.45;25.27;24.57;24.16;25.46;23.8;20.78;24.62;21.93;21.85;49.0;49.0;50.0;49.0;51.0;48.0;52.0;61.0;49.0;56.0;56.0;1540093818.18;0.0;0.0;98.0;0.0;21.74;18.0;30.0;0.0;0.0;0.0;1.38;76.57
29/06/2024 13:00;24.65;24.45;25.22;24.63;24.28;25.47;23.73;20.82;24.71;22.4;22.28;49.0;49.0;50.0;49.0;51.0;47.0;52.0;60.0;49.0;55.0;55.0;1540142583.33;0.0;0.0;99.0;0.0;23.0;18.0;40.0;0.0;0.0;0.0;1.44;76.57
29/06/2024 14:00;24.62;24.34;25.11;24.52;24.1;25.41;23.61;20.72;24.73;23.2;23.13;49.0;49.0;50.0;49.0;51.0;47.0;52.0;60.0;49.0;53.0;53.0;1540190583.33;0.0;0.0;97.0;0.0;24.76;18.0;32.0;0.0;0.0;0.0;1.4;76.57
29/06/2024 15:00;24.57;24.37;25.07;24.57;24.26;25.42;23.59;20.77;24.73;23.27;23.07;49.0;49.0;50.0;49.0;50.0;47.0;52.0;60.0;49.0;53.0;53.0;1540238666.67;0.0;0.0;99.0;0.0;24.62;18.0;42.0;0.0;0.0;0.0;1.45;76.57
29/06/2024 16:00;24.52;24.34;25.02;24.48;24.07;25.35;23.5;20.68;24.54;23.21;23.06;49.0;49.0;50.0;49.0;51.0;47.0;52.0;60.0;49.0;53.0;53.0;1540286916.67;0.0;0.0;97.0;0.0;24.36;18.0;35.0;0.0;0.0;0.0;1.37;76.57
29/06/2024 17:00;24.52;24.37;25.03;24.58;24.24;25.42;23.5;20.77;24.43;23.21;23.05;49.0;49.0;50.0;48.0;50.0;47.0;52.0;60.0;49.0;52.0;52.0;1540335000.0;0.0;0.0;98.0;0.0;23.9;18.0;42.0;0.0;0.0;0.0;1.44;76.57
29/06/2024 18:00;24.43;24.36;24.93;24.13;24.03;25.4;23.65;20.88;24.58;22.78;22.58;49.0;49.0;50.0;49.0;51.0;47.0;51.0;60.0;49.0;55.0;55.0;1540382333.33;0.0;0.0;78.0;0.0;22.25;18.0;32.0;0.0;0.0;0.0;1.41;76.57
29/06/2024 19:00;24.52;24.77;24.94;23.3;23.96;25.57;24.39;21.53;24.82;22.45;22.28;49.0;48.0;50.0;52.0;51.0;47.0;50.0;58.0;49.0;57.0;58.0;1540424500.0;0.0;0.0;38.0;0.0;21.63;18.0;30.0;0.0;0.0;0.0;1.44;76.57
29/06/2024 20:00;24.6;24.75;25.03;23.93;24.52;25.68;23.85;21.27;24.38;22.26;22.17;49.0;49.0;50.0;51.0;50.0;47.0;51.0;59.0;51.0;59.0;58.0;1540468666.67;0.0;0.0;61.0;0.0;21.34;18.0;40.0;0.0;0.0;0.0;1.39;76.57
29/06/2024 21:00;25.08;25.02;25.62;27.4;26.96;26.38;23.41;21.37;22.9;22.19;22.16;49.0;49.0;50.0;43.0;45.0;46.0;53.0;60.0;54.0;59.0;58.0;1540536500.0;0.0;0.0;100.0;0.0;20.9;18.0;50.0;0.0;0.0;0.0;1.3;76.57
29/06/2024 22:00;25.38;25.42;25.73;28.09;27.57;26.88;23.93;21.81;23.2;21.81;21.78;48.0;48.0;50.0;43.0;44.0;45.0;52.0;59.0;54.0;60.0;59.0;1540610500.0;0.0;0.0;100.0;0.0;19.83;18.0;50.0;0.0;0.0;0.0;1.3;76.57
29/06/2024 23:00;25.54;25.56;25.83;28.48;27.88;27.08;24.23;22.15;23.33;21.63;21.43;48.0;48.0;50.0;42.0;44.0;45.0;52.0;58.0;53.0;59.0;59.0;1540685000.0;0.0;0.0;100.0;0.0;19.98;18.0;50.0;0.0;0.0;0.0;1.3;76.57
30/06/2024 0:00;25.67;25.71;26.03;28.73;28.0;27.25;24.44;22.34;23.32;21.33;21.39;48.0;47.0;50.0;42.0;43.0;45.0;51.0;58.0;52.0;57.0;57.0;1540759500.0;0.0;0.0;100.0;0.0;18.31;18.0;50.0;0.0;0.0;0.0;1.29;76.57
30/06/2024 1:00;25.75;25.77;26.1;28.76;28.0;27.29;24.56;22.43;23.06;20.92;20.94;48.0;47.0;49.0;41.0;43.0;44.0;51.0;57.0;50.0;55.0;54.0;1540833583.33;0.0;0.0;100.0;0.0;17.29;18.0;50.0;0.0;0.0;0.0;1.29;76.57
30/06/2024 2:00;25.8;25.82;26.12;28.79;27.91;27.3;24.62;22.42;23.13;20.69;20.98;47.0;46.0;49.0;41.0;43.0;44.0;50.0;57.0;48.0;53.0;52.0;1540907583.33;0.0;0.0;100.0;0.0;16.65;18.0;50.0;0.0;0.0;0.0;1.29;76.57
30/06/2024 3:00;25.86;25.83;26.14;28.8;27.9;27.3;24.69;22.33;23.2;20.48;20.83;47.0;46.0;48.0;41.0;42.0;43.0;49.0;57.0;47.0;52.0;52.0;1540981500.0;0.0;0.0;100.0;0.0;16.14;18.0;50.0;0.0;0.0;0.0;1.28;76.45
30/06/2024 4:00;25.9;25.81;26.14;28.76;27.88;27.3;24.69;22.32;23.55;19.93;20.22;46.0;45.0;48.0;40.0;42.0;43.0;49.0;56.0;45.0;53.0;52.0;1541055416.67;0.0;0.0;100.0;0.0;15.88;18.0;45.0;2.0;0.0;3.0;1.27;76.45
30/06/2024 5:00;26.02;26.01;26.32;29.23;28.31;27.52;24.93;22.68;23.61;19.79;20.41;46.0;44.0;47.0;39.0;41.0;42.0;48.0;55.0;45.0;53.0;51.0;1541124333.33;0.0;0.0;100.0;0.0;14.76;18.0;0.0;40.0;0.0;56.0;1.15;76.45
30/06/2024 6:00;26.1;26.07;26.46;29.31;28.38;27.57;25.06;22.78;23.27;19.65;19.93;45.0;44.0;47.0;39.0;40.0;42.0;47.0;54.0;45.0;54.0;53.0;1541190833.33;0.0;0.0;100.0;0.0;14.78;18.0;0.0;45.0;0.0;59.0;1.16;76.45
30/06/2024 7:00;26.19;26.11;26.54;29.44;28.43;27.61;25.25;22.88;23.32;19.62;19.92;45.0;44.0;46.0;38.0;40.0;42.0;47.0;54.0;45.0;55.0;54.0;1541257416.67;0.0;0.0;100.0;0.0;15.05;18.0;0.0;45.0;0.0;59.0;1.17;76.45
30/06/2024 8:00;26.29;26.2;26.6;29.62;28.53;27.72;25.46;23.02;23.21;19.78;19.9;45.0;44.0;46.0;38.0;40.0;41.0;46.0;53.0;46.0;55.0;54.0;1541324333.33;0.0;0.0;100.0;0.0;15.42;18.0;0.0;53.0;0.0;71.0;1.18;76.45
30/06/2024 9:00;26.35;26.27;26.7;29.72;28.58;27.77;25.5;23.08;23.18;20.12;20.21;44.0;44.0;46.0;38.0;40.0;41.0;46.0;53.0;47.0;55.0;55.0;1541394916.67;0.0;0.0;100.0;0.0;16.36;18.0;0.0;78.0;0.0;93.0;1.27;76.45
30/06/2024 10:00;26.41;26.32;26.84;29.82;28.73;27.88;25.65;23.24;23.67;20.88;21.03;44.0;44.0;46.0;37.0;39.0;41.0;46.0;52.0;46.0;54.0;53.0;1541471083.33;0.0;0.0;100.0;0.0;17.57;18.0;22.0;88.0;0.0;100.0;1.37;76.15
30/06/2024 11:00;26.24;26.12;26.69;29.02;27.86;27.47;25.25;22.5;22.68;21.42;21.5;44.0;44.0;46.0;39.0;41.0;42.0;46.0;54.0;48.0;52.0;51.0;1541550250.0;0.0;0.0;100.0;0.0;19.47;18.0;50.0;18.0;0.0;25.0;1.32;77.97
30/06/2024 12:00;26.26;26.18;26.69;29.4;28.22;27.55;25.4;22.77;23.3;22.03;22.07;44.0;43.0;46.0;38.0;40.0;41.0;46.0;53.0;46.0;49.0;49.0;1541625000.0;0.0;0.0;100.0;0.0;22.4;18.0;50.0;0.0;0.0;0.0;1.3;77.97
30/06/2024 13:00;26.3;26.21;26.74;29.38;28.18;27.58;25.43;22.76;23.55;22.45;22.39;44.0;44.0;46.0;38.0;40.0;41.0;46.0;53.0;46.0;49.0;49.0;1541702166.67;0.0;0.0;100.0;0.0;22.96;18.0;57.0;0.0;0.0;0.0;1.33;77.97
30/06/2024 14:00;26.34;26.28;26.78;29.56;28.35;27.64;25.49;22.83;23.78;22.64;22.63;44.0;43.0;46.0;38.0;40.0;41.0;46.0;53.0;46.0;48.0;48.0;1541778750.0;0.0;0.0;100.0;0.0;24.02;18.0;57.0;0.0;0.0;0.0;1.34;77.97
30/06/2024 15:00;26.31;26.2;26.81;29.37;28.15;27.61;25.47;22.72;23.61;23.38;23.21;44.0;44.0;46.0;38.0;40.0;41.0;45.0;53.0;46.0;46.0;46.0;1541857500.0;0.0;0.0;100.0;0.0;27.46;18.0;57.0;0.0;0.0;0.0;1.35;78.57
30/06/2024 16:00;26.32;26.22;26.82;29.38;28.18;27.65;25.46;22.69;24.5;23.78;23.54;44.0;43.0;46.0;38.0;40.0;41.0;45.0;53.0;44.0;44.0;45.0;1541936916.67;0.0;0.0;100.0;0.0;28.1;18.0;60.0;0.0;0.0;0.0;1.35;78.57
30/06/2024 17:00;26.32;26.32;26.88;29.47;28.21;27.69;25.47;22.76;25.26;23.99;23.71;44.0;43.0;45.0;38.0;40.0;41.0;45.0;53.0;43.0;43.0;44.0;1542016500.0;0.0;0.0;100.0;0.0;27.66;18.0;60.0;0.0;0.0;0.0;1.35;77.97
30/06/2024 18:00;26.39;26.36;26.92;29.5;28.28;27.75;25.5;22.81;25.13;24.37;24.08;44.0;43.0;45.0;37.0;40.0;41.0;45.0;53.0;42.0;41.0;42.0;1542096083.33;0.0;0.0;100.0;1.0;29.01;18.0;70.0;0.0;0.0;0.0;1.39;77.97
30/06/2024 19:00;26.38;26.38;26.95;29.43;28.18;27.72;25.5;22.72;25.17;24.33;24.05;44.0;43.0;45.0;37.0;40.0;41.0;45.0;53.0;42.0;41.0;42.0;1542176083.33;0.0;0.0;100.0;1.0;27.77;18.0;60.0;0.0;0.0;0.0;1.35;78.27
30/06/2024 20:00;26.36;26.42;27.01;29.48;28.23;27.75;25.47;22.73;25.1;24.17;23.96;44.0;43.0;45.0;37.0;40.0;40.0;45.0;53.0;42.0;43.0;43.0;1542255416.67;0.0;0.0;100.0;0.0;26.59;18.0;57.0;0.0;0.0;0.0;1.35;78.27
30/06/2024 21:00;26.38;26.47;27.05;29.57;28.38;27.84;25.56;22.82;25.07;24.0;23.83;44.0;43.0;45.0;37.0;40.0;40.0;45.0;53.0;42.0;45.0;45.0;1542333250.0;0.0;0.0;100.0;0.0;25.04;18.0;57.0;0.0;0.0;0.0;1.34;78.27
30/06/2024 22:00;26.38;26.54;27.12;29.58;28.39;27.85;25.57;22.83;25.06;23.48;23.38;44.0;43.0;45.0;37.0;40.0;41.0;45.0;53.0;43.0;49.0;49.0;1542410916.67;0.0;0.0;100.0;0.0;23.15;18.0;52.0;0.0;0.0;0.0;1.31;78.27
30/06/2024 23:00;26.33;26.5;27.12;29.4;28.22;27.78;25.55;22.73;25.03;22.67;22.73;44.0;44.0;45.0;38.0;40.0;41.0;45.0;53.0;45.0;51.0;51.0;1542488833.33;0.0;0.0;100.0;0.0;21.39;18.0;55.0;0.0;0.0;0.0;1.31;78.27
01/07/2024 0:00;26.45;26.63;27.13;29.71;28.47;27.89;25.63;22.95;25.18;22.32;22.38;44.0;43.0;45.0;38.0;40.0;41.0;46.0;53.0;45.0;53.0;52.0;1542564250.0;0.0;0.0;100.0;0.0;20.32;18.0;50.0;0.0;0.0;0.0;1.29;79.48
01/07/2024 1:00;26.53;26.64;27.2;29.65;28.47;27.9;25.72;23.02;24.86;21.98;22.09;44.0;43.0;45.0;38.0;40.0;41.0;45.0;53.0;46.0;54.0;54.0;1542641083.33;0.0;0.0;100.0;0.0;19.71;18.0;57.0;0.0;0.0;0.0;1.33;78.27
01/07/2024 2:00;26.48;26.58;27.09;29.38;28.18;27.78;25.55;22.69;25.38;21.72;21.82;44.0;44.0;46.0;38.0;41.0;41.0;46.0;54.0;45.0;55.0;54.0;1542717166.67;0.0;0.0;100.0;0.0;19.04;18.0;50.0;0.0;0.0;0.0;1.29;78.27
01/07/2024 3:00;26.4;26.59;27.1;29.51;28.36;27.77;25.61;22.87;25.27;21.61;21.73;45.0;44.0;46.0;38.0;40.0;42.0;46.0;54.0;45.0;55.0;54.0;1542792333.33;0.0;0.0;100.0;0.0;18.68;18.0;50.0;0.0;0.0;0.0;1.3;78.27
01/07/2024 4:00;26.43;26.6;27.11;29.57;28.4;27.78;25.61;22.86;25.1;21.44;21.68;44.0;44.0;46.0;38.0;41.0;41.0;46.0;54.0;45.0;55.0;54.0;1542867750.0;0.0;0.0;100.0;0.0;18.34;18.0;50.0;0.0;0.0;0.0;1.29;78.27
01/07/2024 5:00;26.56;26.58;27.1;29.57;28.4;27.78;25.67;22.97;25.05;21.3;21.48;44.0;44.0;46.0;38.0;41.0;41.0;46.0;54.0;45.0;55.0;54.0;1542942666.67;0.0;0.0;100.0;0.0;17.98;18.0;50.0;0.0;0.0;0.0;1.29;78.27
01/07/2024 6:00;26.55;26.53;27.1;29.55;28.4;27.79;25.67;22.98;25.23;21.14;21.42;44.0;44.0;46.0;38.0;40.0;41.0;46.0;54.0;45.0;55.0;54.0;1543018000.0;0.0;0.0;100.0;0.0;17.75;18.0;50.0;0.0;0.0;0.0;1.29;78.27
01/07/2024 7:00;26.57;26.45;27.08;29.51;28.4;27.79;25.67;22.88;25.37;21.26;21.53;44.0;44.0;46.0;38.0;41.0;42.0;46.0;54.0;45.0;55.0;54.0;1543093000.0;0.0;0.0;100.0;0.0;18.05;18.0;50.0;0.0;0.0;0.0;1.29;78.87
01/07/2024 8:00;26.6;26.4;27.07;29.54;28.38;27.78;25.67;22.94;25.48;21.54;21.71;44.0;44.0;46.0;39.0;41.0;42.0;46.0;54.0;44.0;55.0;54.0;1543167916.67;0.0;0.0;100.0;0.0;18.91;18.0;50.0;0.0;0.0;0.0;1.29;79.48
01/07/2024 9:00;26.53;26.43;27.08;29.68;28.53;27.88;25.78;23.03;25.28;22.58;22.63;44.0;44.0;46.0;38.0;40.0;42.0;46.0;54.0;46.0;53.0;52.0;1543243583.33;0.0;0.0;100.0;0.0;20.91;18.0;50.0;0.0;0.0;0.0;1.3;79.48
01/07/2024 10:00;26.49;26.43;27.05;29.44;28.34;27.77;25.69;22.87;25.18;23.55;23.48;44.0;44.0;46.0;38.0;41.0;42.0;46.0;54.0;47.0;51.0;51.0;1543321166.67;0.0;0.0;100.0;0.0;23.62;18.0;60.0;0.0;0.0;0.0;1.34;79.48
01/07/2024 11:00;26.52;26.4;27.06;29.57;28.42;27.8;25.72;22.89;25.5;24.33;24.06;44.0;45.0;46.0;38.0;41.0;42.0;46.0;54.0;47.0;49.0;50.0;1543400250.0;0.0;0.0;100.0;0.0;26.91;18.0;65.0;0.0;0.0;0.0;1.36;79.48
01/07/2024 12:00;26.51;26.43;27.07;29.51;28.32;27.76;25.67;22.84;25.48;24.89;24.5;45.0;45.0;46.0;39.0;41.0;42.0;46.0;54.0;46.0;46.0;47.0;1543480333.33;0.0;0.0;100.0;0.0;29.46;18.0;65.0;0.0;0.0;0.0;1.37;80.08
01/07/2024 13:00;26.53;26.48;27.09;29.52;28.31;27.82;25.67;22.83;25.38;25.28;24.82;45.0;45.0;46.0;38.0;41.0;42.0;47.0;54.0;45.0;43.0;44.0;1543561083.33;0.0;0.0;100.0;0.0;31.31;18.0;62.0;0.0;0.0;0.0;1.36;80.08
01/07/2024 14:00;26.54;26.54;27.12;29.53;28.33;27.83;25.66;22.84;25.44;25.48;25.0;45.0;45.0;46.0;39.0;41.0;42.0;47.0;55.0;45.0;43.0;44.0;1543643416.67;0.0;0.0;100.0;0.0;32.06;18.0;70.0;0.0;0.0;0.0;1.42;80.08
01/07/2024 15:00;26.53;26.59;27.18;29.67;28.41;27.85;25.68;22.87;25.27;25.64;25.16;45.0;45.0;46.0;39.0;41.0;42.0;47.0;55.0;45.0;41.0;42.0;1543725583.33;0.0;0.0;100.0;0.0;33.35;18.0;70.0;0.0;0.0;0.0;1.44;79.48
01/07/2024 16:00;26.5;26.63;27.22;29.63;28.34;27.84;25.67;22.83;25.01;25.83;25.32;45.0;44.0;46.0;39.0;41.0;42.0;47.0;55.0;45.0;39.0;41.0;1543810250.0;0.0;0.0;100.0;1.0;34.28;18.0;65.0;0.0;0.0;0.0;1.42;79.48
01/07/2024 17:00;26.54;26.72;27.33;29.67;28.37;27.88;25.66;22.87;25.0;26.01;25.46;45.0;45.0;46.0;39.0;41.0;42.0;47.0;55.0;44.0;38.0;39.0;1543894833.33;0.0;0.0;100.0;1.0;34.35;18.0;70.0;0.0;0.0;0.0;1.42;80.08
01/07/2024 18:00;26.61;26.78;27.38;29.74;28.4;27.92;25.67;22.91;24.88;26.27;25.72;45.0;44.0;46.0;39.0;41.0;42.0;47.0;55.0;44.0;37.0;39.0;1543978833.33;0.0;0.0;100.0;1.0;34.19;18.0;75.0;0.0;0.0;0.0;1.44;80.08
01/07/2024 19:00;26.63;26.84;27.38;29.72;28.4;27.93;25.66;22.89;24.75;26.3;25.73;45.0;44.0;46.0;39.0;41.0;42.0;47.0;55.0;43.0;39.0;40.0;1544063000.0;0.0;0.0;100.0;1.0;33.23;18.0;67.0;0.0;0.0;0.0;1.41;78.87
01/07/2024 20:00;26.62;26.91;27.47;29.68;28.36;27.93;25.66;22.85;24.86;26.23;25.73;45.0;44.0;46.0;39.0;41.0;42.0;47.0;55.0;43.0;39.0;40.0;1544146583.33;0.0;0.0;100.0;0.0;31.86;18.0;70.0;0.0;0.0;0.0;1.44;78.87
01/07/2024 21:00;26.65;26.95;27.48;29.77;28.46;27.99;25.7;22.96;24.88;25.94;25.51;45.0;44.0;46.0;39.0;41.0;42.0;47.0;55.0;42.0;36.0;37.0;1544228750.0;0.0;0.0;100.0;0.0;29.84;18.0;67.0;0.0;0.0;0.0;1.43;78.87
01/07/2024 22:00;26.68;26.98;27.58;29.66;28.37;28.01;25.69;22.93;24.95;25.3;25.12;45.0;44.0;46.0;39.0;41.0;42.0;47.0;55.0;42.0;38.0;38.0;1544309583.33;0.0;0.0;100.0;0.0;27.23;18.0;62.0;0.0;0.0;0.0;1.37;78.87
01/07/2024 23:00;26.68;27.04;27.58;29.7;28.44;28.0;25.69;22.93;24.89;24.96;24.81;45.0;43.0;46.0;39.0;41.0;42.0;47.0;55.0;42.0;39.0;39.0;1544389416.67;0.0;0.0;100.0;0.0;25.61;18.0;57.0;0.0;0.0;0.0;1.35;78.87
02/07/2024 0:00;26.74;27.07;27.56;29.73;28.43;28.04;25.69;22.94;24.85;24.62;24.57;45.0;43.0;46.0;39.0;41.0;42.0;47.0;55.0;41.0;39.0;40.0;1544468583.33;0.0;0.0;100.0;0.0;24.81;18.0;57.0;0.0;0.0;0.0;1.35;79.48
02/07/2024 1:00;26.75;27.1;27.56;29.68;28.44;28.02;25.71;22.98;24.83;24.35;24.36;45.0;42.0;45.0;38.0;41.0;41.0;46.0;54.0;41.0;39.0;40.0;1544547333.33;0.0;0.0;100.0;0.0;23.99;18.0;60.0;0.0;0.0;0.0;1.34;78.87
02/07/2024 2:00;26.75;27.12;27.51;29.68;28.43;27.98;25.71;22.97;24.82;23.88;24.03;44.0;42.0;45.0;38.0;40.0;41.0;46.0;54.0;40.0;39.0;39.0;1544626333.33;0.0;0.0;100.0;0.0;23.53;18.0;60.0;3.0;0.0;0.0;1.35;78.87
02/07/2024 3:00;26.77;27.11;27.55;29.76;28.53;28.01;25.73;23.02;24.75;23.66;23.8;44.0;41.0;45.0;38.0;40.0;41.0;46.0;54.0;39.0;39.0;40.0;1544704500.0;0.0;0.0;100.0;0.0;22.86;18.0;55.0;0.0;0.0;0.0;1.33;78.87
02/07/2024 4:00;26.75;27.07;27.57;29.59;28.38;27.99;25.72;22.94;24.81;23.64;23.82;44.0;41.0;45.0;38.0;40.0;41.0;46.0;53.0;39.0;39.0;39.0;1544783000.0;0.0;0.0;100.0;0.0;22.9;18.0;52.0;0.0;0.0;0.0;1.32;78.87
02/07/2024 5:00;26.8;27.14;27.55;29.64;28.43;28.01;25.69;22.99;24.83;23.23;23.47;44.0;41.0;45.0;38.0;40.0;41.0;45.0;53.0;38.0;40.0;40.0;1544860916.67;0.0;0.0;100.0;0.0;21.61;18.0;57.0;0.0;0.0;0.0;1.33;78.87
